timestamp_iso,t_sec,set_c,actual_c,coldj_c,heat,fan,mode,temp0_c,temp1_c,temp2_c,temp3_c
2025-08-26T14:58:24.998,381.1553010940552,128.0,126.2,30.2,0,8,BAKE-PREHEAT,125.8,126.8,125.8,126.8
2025-08-26T14:58:25.234,381.39129090309143,128.0,126.0,30.2,0,8,BAKE-PREHEAT,125.5,126.5,125.5,126.5
2025-08-26T14:58:25.529,381.6858570575714,128.0,126.2,30.2,0,8,BAKE-PREHEAT,125.8,126.8,125.8,126.8
2025-08-26T14:58:25.764,381.9205288887024,128.0,126.4,30.2,0,8,BAKE-PREHEAT,126.0,126.8,126.0,126.8
2025-08-26T14:58:25.996,382.1531798839569,128.0,126.1,30.2,0,8,BAKE-PREHEAT,125.8,126.5,125.8,126.5
2025-08-26T14:58:26.227,382.3841550350189,128.0,125.6,30.2,0,8,BAKE-PREHEAT,125.0,126.2,125.0,126.2
2025-08-26T14:58:26.522,382.67855501174927,128.0,126.0,30.2,0,8,BAKE-PREHEAT,125.8,126.2,125.8,126.2
2025-08-26T14:58:26.758,382.9150879383087,128.0,125.8,30.2,0,8,BAKE-PREHEAT,125.5,126.0,125.5,126.0
2025-08-26T14:58:26.991,383.14754605293274,128.0,125.6,30.2,0,8,BAKE-PREHEAT,125.2,126.0,125.2,126.0
2025-08-26T14:58:27.285,383.4423198699951,128.0,125.6,30.2,0,8,BAKE-PREHEAT,125.5,125.8,125.5,125.8
2025-08-26T14:58:27.521,383.67740392684937,128.0,125.5,30.2,0,8,BAKE-PREHEAT,125.2,125.8,125.2,125.8
2025-08-26T14:58:27.751,383.90788102149963,128.0,125.1,30.2,0,8,BAKE-PREHEAT,124.8,125.5,124.8,125.5
2025-08-26T14:58:27.982,384.13904786109924,128.0,125.1,30.2,0,8,BAKE-PREHEAT,125.0,125.2,125.0,125.2
2025-08-26T14:58:28.277,384.434357881546,128.0,125.1,30.2,0,8,BAKE-PREHEAT,125.0,125.2,125.0,125.2
2025-08-26T14:58:28.515,384.67229986190796,128.0,125.0,30.2,0,8,BAKE-PREHEAT,124.8,125.2,124.8,125.2
2025-08-26T14:58:28.750,384.9070599079132,128.0,124.8,30.2,0,8,BAKE-PREHEAT,124.2,125.2,124.2,125.2
2025-08-26T14:58:28.978,385.13456201553345,128.0,124.9,30.2,0,8,BAKE-PREHEAT,124.8,125.0,124.8,125.0
2025-08-26T14:58:29.268,385.4244339466095,128.0,124.9,30.2,0,8,BAKE-PREHEAT,124.8,125.0,124.8,125.0
2025-08-26T14:58:29.384,385.540589094162,128.0,124.8,30.2,0,8,BAKE-PREHEAT,124.5,125.0,124.5,125.0
2025-08-26T14:58:29.731,385.88814997673035,128.0,124.9,30.2,0,8,BAKE-PREHEAT,124.8,125.0,124.8,125.0
2025-08-26T14:58:30.022,386.17852306365967,128.0,124.5,30.2,0,8,BAKE-PREHEAT,124.2,124.8,124.2,124.8
2025-08-26T14:58:30.260,386.41716599464417,128.0,124.8,30.3,0,8,BAKE-PREHEAT,124.5,125.0,124.5,125.0
2025-08-26T14:58:30.494,386.6508529186249,128.0,124.4,30.2,0,8,BAKE-PREHEAT,124.2,124.5,124.2,124.5
2025-08-26T14:58:30.727,386.8835070133209,128.0,124.6,30.2,0,8,BAKE-PREHEAT,124.5,124.8,124.5,124.8
2025-08-26T14:58:31.021,387.17746686935425,128.0,124.1,30.2,0,8,BAKE-PREHEAT,123.8,124.5,123.8,124.5
2025-08-26T14:58:31.258,387.4150929450989,128.0,124.2,30.2,0,8,BAKE-PREHEAT,124.0,124.5,124.0,124.5
2025-08-26T14:58:31.553,387.7098169326782,128.0,124.1,30.2,0,8,BAKE-PREHEAT,124.0,124.2,124.0,124.2
2025-08-26T14:58:31.725,387.8814618587494,128.0,124.1,30.3,0,8,BAKE-PREHEAT,124.0,124.2,124.0,124.2
2025-08-26T14:58:32.018,388.17532300949097,128.0,124.0,30.2,0,8,BAKE-PREHEAT,124.0,124.0,124.0,124.0
2025-08-26T14:58:32.256,388.41259002685547,128.0,123.9,30.2,255,8,BAKE-PREHEAT,123.8,124.0,123.8,124.0
2025-08-26T14:58:32.492,388.6491029262543,128.0,123.9,30.2,74,8,BAKE-PREHEAT,123.5,124.2,123.5,124.2
2025-08-26T14:58:32.784,388.94117188453674,128.0,123.9,30.2,74,8,BAKE-PREHEAT,123.8,124.0,123.8,124.0
2025-08-26T14:58:33.021,389.17806792259216,128.0,124.0,30.3,0,8,BAKE-PREHEAT,123.8,124.2,123.8,124.2
2025-08-26T14:58:33.251,389.4077949523926,128.0,123.8,30.2,96,8,BAKE-PREHEAT,123.5,124.0,123.5,124.0
2025-08-26T14:58:33.429,389.5858099460602,128.0,123.6,30.2,98,8,BAKE-PREHEAT,123.2,124.0,123.2,124.0
2025-08-26T14:58:33.771,389.92791509628296,125.0,123.9,30.2,0,8,BAKE-PREHEAT,123.8,124.0,123.8,124.0
2025-08-26T14:58:34.006,390.1631660461426,125.0,123.9,30.3,0,8,BAKE-PREHEAT,123.5,124.2,123.5,124.2
2025-08-26T14:58:34.307,390.46422290802,125.0,123.6,30.2,0,8,BAKE-PREHEAT,123.2,124.0,123.2,124.0
2025-08-26T14:58:34.482,390.6386559009552,125.0,123.4,30.2,0,8,BAKE-PREHEAT,123.0,123.8,123.0,123.8
2025-08-26T14:58:34.775,390.931676864624,125.0,123.4,30.2,0,8,BAKE-PREHEAT,123.0,123.8,123.0,123.8
2025-08-26T14:58:35.009,391.1660749912262,125.0,123.4,30.2,0,8,BAKE-PREHEAT,123.0,123.8,123.0,123.8
2025-08-26T14:58:35.244,391.4013018608093,125.0,123.5,30.3,0,8,BAKE-PREHEAT,123.2,123.8,123.2,123.8
2025-08-26T14:58:35.545,391.70208287239075,125.0,123.5,30.3,0,8,BAKE-PREHEAT,123.2,123.8,123.2,123.8
2025-08-26T14:58:35.776,391.93297004699707,125.0,123.2,30.3,0,8,BAKE-PREHEAT,123.0,123.5,123.0,123.5
2025-08-26T14:58:36.015,392.17138600349426,125.0,123.4,30.2,0,8,BAKE-PREHEAT,123.5,123.2,123.5,123.2
2025-08-26T14:58:36.251,392.4078800678253,125.0,123.2,30.3,0,8,BAKE-PREHEAT,123.2,123.2,123.2,123.2
2025-08-26T14:58:36.488,392.6444489955902,125.0,123.4,30.3,0,8,BAKE-PREHEAT,123.2,123.5,123.2,123.5
2025-08-26T14:58:36.777,392.9338150024414,125.0,123.1,30.3,0,8,BAKE-PREHEAT,123.0,123.2,123.0,123.2
2025-08-26T14:58:37.010,393.1672019958496,125.0,123.0,30.3,0,8,BAKE-PREHEAT,122.8,123.2,122.8,123.2
2025-08-26T14:58:37.239,393.3958480358124,125.0,122.9,30.3,0,8,BAKE-PREHEAT,122.8,123.0,122.8,123.0
2025-08-26T14:58:37.476,393.6329939365387,125.0,122.9,30.2,0,8,BAKE-PREHEAT,122.8,123.0,122.8,123.0
2025-08-26T14:58:37.771,393.9275860786438,125.0,122.9,30.3,0,8,BAKE-PREHEAT,122.8,123.0,122.8,123.0
2025-08-26T14:58:38.007,394.1634199619293,125.0,123.0,30.3,0,8,BAKE-PREHEAT,123.0,123.0,123.0,123.0
2025-08-26T14:58:38.238,394.3946030139923,125.0,122.8,30.2,0,8,BAKE-PREHEAT,122.8,122.8,122.8,122.8
2025-08-26T14:58:38.524,394.68112993240356,125.0,122.5,30.3,0,8,BAKE-PREHEAT,122.5,122.5,122.5,122.5
2025-08-26T14:58:38.760,394.91684198379517,125.0,122.6,30.3,0,8,BAKE-PREHEAT,122.8,122.5,122.8,122.5
2025-08-26T14:58:39.006,395.16239309310913,125.0,122.5,30.3,0,8,BAKE-PREHEAT,122.8,122.2,122.8,122.2
2025-08-26T14:58:39.265,395.4215130805969,125.0,122.2,30.3,0,8,BAKE-PREHEAT,122.2,122.2,122.2,122.2
2025-08-26T14:58:39.464,395.62134194374084,125.0,122.1,30.2,0,8,BAKE-PREHEAT,122.2,122.0,122.2,122.0
2025-08-26T14:58:39.767,395.9240279197693,125.0,122.2,30.3,0,8,BAKE-PREHEAT,122.5,122.0,122.5,122.0
2025-08-26T14:58:40.006,396.1626489162445,125.0,122.2,30.3,0,8,BAKE-PREHEAT,122.2,122.2,122.2,122.2
2025-08-26T14:58:40.236,396.3930199146271,125.0,122.4,30.3,0,8,BAKE-PREHEAT,122.5,122.2,122.5,122.2
2025-08-26T14:58:40.526,396.6830220222473,125.0,122.2,30.3,0,8,BAKE-PREHEAT,122.2,122.2,122.2,122.2
2025-08-26T14:58:40.759,396.91632103919983,125.0,122.1,30.3,0,8,BAKE-PREHEAT,122.2,122.0,122.2,122.0
2025-08-26T14:58:40.994,397.15081787109375,125.0,122.0,30.2,0,8,BAKE-PREHEAT,122.2,121.8,122.2,121.8
2025-08-26T14:58:41.284,397.44114208221436,125.0,122.0,30.3,0,8,BAKE-PREHEAT,122.0,122.0,122.0,122.0
2025-08-26T14:58:41.524,397.68053102493286,125.0,122.0,30.3,0,8,BAKE-PREHEAT,122.0,122.0,122.0,122.0
2025-08-26T14:58:41.760,397.91708302497864,125.0,122.0,30.3,0,8,BAKE-PREHEAT,122.2,121.8,122.2,121.8
2025-08-26T14:58:41.993,398.1501500606537,125.0,121.9,30.3,0,8,BAKE-PREHEAT,122.0,121.8,122.0,121.8
2025-08-26T14:58:42.228,398.3851709365845,125.0,121.9,30.3,0,8,BAKE-PREHEAT,122.0,121.8,122.0,121.8
2025-08-26T14:58:42.517,398.67402386665344,125.0,121.9,30.3,0,8,BAKE-PREHEAT,122.0,121.8,122.0,121.8
2025-08-26T14:58:42.753,398.9095139503479,125.0,121.8,30.3,0,8,BAKE-PREHEAT,121.8,121.8,121.8,121.8
2025-08-26T14:58:42.981,399.1383159160614,125.0,122.0,30.3,0,8,BAKE-PREHEAT,122.2,121.8,122.2,121.8
2025-08-26T14:58:43.273,399.4300889968872,125.0,121.5,30.3,0,8,BAKE-PREHEAT,121.8,121.2,121.8,121.2
2025-08-26T14:58:43.449,399.60556387901306,125.0,121.8,30.3,0,8,BAKE-PREHEAT,122.2,121.2,122.2,121.2
2025-08-26T14:58:43.737,399.89365100860596,122.0,121.5,30.3,0,8,BAKE-PREHEAT,121.8,121.2,121.8,121.2
2025-08-26T14:58:44.029,400.18585896492004,122.0,121.5,30.3,0,8,BAKE-PREHEAT,121.8,121.2,121.8,121.2
2025-08-26T14:58:44.269,400.4255418777466,122.0,121.2,30.3,0,8,BAKE-PREHEAT,121.5,121.0,121.5,121.0
2025-08-26T14:58:44.500,400.65730690956116,122.0,121.2,30.3,0,8,BAKE-PREHEAT,121.5,121.0,121.5,121.0
2025-08-26T14:58:44.725,400.8823170661926,122.0,121.4,30.3,0,8,BAKE-PREHEAT,121.8,121.0,121.8,121.0
2025-08-26T14:58:45.019,401.1761350631714,122.0,121.2,30.3,0,8,BAKE-PREHEAT,121.5,121.0,121.5,121.0
2025-08-26T14:58:45.254,401.4111649990082,122.0,121.2,30.3,0,8,BAKE-PREHEAT,121.5,121.0,121.5,121.0
2025-08-26T14:58:45.555,401.71202206611633,122.0,121.0,30.3,0,8,BAKE-PREHEAT,121.2,120.8,121.2,120.8
2025-08-26T14:58:45.729,401.8861620426178,122.0,121.0,30.3,0,8,BAKE-PREHEAT,121.2,120.8,121.2,120.8
2025-08-26T14:58:46.022,402.1792380809784,122.0,121.1,30.3,0,8,BAKE-PREHEAT,121.2,121.0,121.2,121.0
2025-08-26T14:58:46.260,402.41727209091187,122.0,121.0,30.3,0,8,BAKE-PREHEAT,121.0,121.0,121.0,121.0
2025-08-26T14:58:46.491,402.6478080749512,122.0,121.0,30.3,0,8,BAKE-PREHEAT,121.0,121.0,121.0,121.0
2025-08-26T14:58:46.784,402.9412989616394,122.0,121.1,30.3,0,8,BAKE-PREHEAT,121.2,121.0,121.2,121.0
2025-08-26T14:58:47.020,403.1768379211426,122.0,120.9,30.3,0,8,BAKE-PREHEAT,121.0,120.8,121.0,120.8
2025-08-26T14:58:47.258,403.4147698879242,122.0,120.9,30.3,0,8,BAKE-PREHEAT,121.0,120.8,121.0,120.8
2025-08-26T14:58:47.488,403.6450409889221,122.0,121.0,30.3,0,8,BAKE-PREHEAT,121.0,121.0,121.0,121.0
2025-08-26T14:58:47.777,403.9334008693695,122.0,121.0,30.3,0,8,BAKE-PREHEAT,121.2,120.8,121.2,120.8
2025-08-26T14:58:48.015,404.17236399650574,122.0,120.9,30.3,0,8,BAKE-PREHEAT,120.8,121.0,120.8,121.0
2025-08-26T14:58:48.253,404.4101228713989,122.0,120.8,30.3,0,8,BAKE-PREHEAT,120.8,120.8,120.8,120.8
2025-08-26T14:58:48.483,404.640074968338,122.0,120.6,30.4,0,8,BAKE-PREHEAT,120.8,120.5,120.8,120.5
2025-08-26T14:58:48.771,404.9279489517212,122.0,120.6,30.4,0,8,BAKE-PREHEAT,120.8,120.5,120.8,120.5
2025-08-26T14:58:49.008,405.1646959781647,122.0,120.6,30.3,0,8,BAKE-PREHEAT,120.8,120.5,120.8,120.5
2025-08-26T14:58:49.241,405.3975489139557,122.0,120.5,30.3,0,8,BAKE-PREHEAT,120.5,120.5,120.5,120.5
2025-08-26T14:58:49.480,405.63695907592773,122.0,120.6,30.3,0,8,BAKE-PREHEAT,120.8,120.5,120.8,120.5
2025-08-26T14:58:49.771,405.92821288108826,122.0,120.5,30.4,0,8,BAKE-PREHEAT,120.5,120.5,120.5,120.5
2025-08-26T14:58:50.008,406.1647250652313,122.0,120.4,30.3,0,8,BAKE-PREHEAT,120.5,120.2,120.5,120.2
2025-08-26T14:58:50.240,406.3968548774719,122.0,120.4,30.3,0,8,BAKE-PREHEAT,120.5,120.2,120.5,120.2
2025-08-26T14:58:50.475,406.63172006607056,122.0,120.1,30.3,0,8,BAKE-PREHEAT,120.2,120.0,120.2,120.0
2025-08-26T14:58:50.766,406.9233469963074,122.0,120.2,30.4,0,8,BAKE-PREHEAT,120.2,120.2,120.2,120.2
2025-08-26T14:58:51.063,407.2199959754944,122.0,120.4,30.3,0,8,BAKE-PREHEAT,120.8,120.0,120.8,120.0
2025-08-26T14:58:51.237,407.39356088638306,122.0,120.1,30.3,0,8,BAKE-PREHEAT,120.5,119.8,120.5,119.8
2025-08-26T14:58:51.474,407.63056993484497,122.0,119.9,30.3,0,8,BAKE-PREHEAT,120.2,119.5,120.2,119.5
2025-08-26T14:58:51.767,407.9234800338745,122.0,120.0,30.3,0,8,BAKE-PREHEAT,120.5,119.5,120.5,119.5
2025-08-26T14:58:51.998,408.1548659801483,122.0,119.9,30.4,0,8,BAKE-PREHEAT,120.2,119.5,120.2,119.5
2025-08-26T14:58:52.296,408.4528660774231,122.0,119.9,30.4,0,8,BAKE-PREHEAT,120.5,119.2,120.5,119.2
2025-08-26T14:58:52.531,408.6873879432678,122.0,119.9,30.3,0,8,BAKE-PREHEAT,120.2,119.5,120.2,119.5
2025-08-26T14:58:52.767,408.9241988658905,122.0,119.8,30.3,0,8,BAKE-PREHEAT,120.2,119.2,120.2,119.2
2025-08-26T14:58:53.005,409.1614680290222,122.0,119.8,30.4,0,8,BAKE-PREHEAT,120.2,119.2,120.2,119.2
2025-08-26T14:58:53.240,409.39690804481506,122.0,119.6,30.4,0,8,BAKE-PREHEAT,120.0,119.2,120.0,119.2
2025-08-26T14:58:53.474,409.6313588619232,122.0,119.6,30.4,0,8,BAKE-PREHEAT,120.0,119.2,120.0,119.2
2025-08-26T14:58:53.525,409.6819109916687,122.0,119.5,30.4,0,8,BAKE-PREHEAT,120.0,119.0,120.0,119.0
2025-08-26T14:58:53.995,410.1517698764801,120.0,119.4,30.4,0,8,BAKE-PREHEAT,120.0,118.8,120.0,118.8
2025-08-26T14:58:54.230,410.386990070343,120.0,119.4,30.3,0,8,BAKE-PREHEAT,120.0,118.8,120.0,118.8
2025-08-26T14:58:54.521,410.6779239177704,120.0,119.2,30.4,0,8,BAKE-PREHEAT,120.0,118.5,120.0,118.5
2025-08-26T14:58:54.759,410.91634798049927,120.0,119.1,30.4,0,8,BAKE-PREHEAT,119.8,118.5,119.8,118.5
2025-08-26T14:58:54.991,411.1479330062866,120.0,119.4,30.4,0,8,BAKE-PREHEAT,120.0,118.8,120.0,118.8
2025-08-26T14:58:55.284,411.44081807136536,120.0,119.1,30.4,0,8,BAKE-PREHEAT,119.8,118.5,119.8,118.5
2025-08-26T14:58:55.522,411.6793439388275,120.0,119.2,30.4,0,8,BAKE-PREHEAT,119.8,118.8,119.8,118.8
2025-08-26T14:58:55.758,411.9151620864868,120.0,119.2,30.4,0,8,BAKE-PREHEAT,119.5,119.0,119.5,119.0
2025-08-26T14:58:55.989,412.1460380554199,120.0,119.0,30.4,0,8,BAKE-PREHEAT,119.2,118.8,119.2,118.8
2025-08-26T14:58:56.224,412.38074588775635,120.0,119.1,30.4,0,8,BAKE-PREHEAT,119.8,118.5,119.8,118.5
2025-08-26T14:58:56.511,412.6674470901489,120.0,118.9,30.4,0,8,BAKE-PREHEAT,119.5,118.2,119.5,118.2
2025-08-26T14:58:56.744,412.9008960723877,120.0,118.9,30.4,0,8,BAKE-PREHEAT,119.8,118.0,119.8,118.0
2025-08-26T14:58:56.974,413.130578994751,120.0,118.6,30.4,0,8,BAKE-PREHEAT,119.5,117.8,119.5,117.8
2025-08-26T14:58:57.268,413.4249858856201,120.0,118.6,30.4,0,8,BAKE-PREHEAT,119.5,117.8,119.5,117.8
2025-08-26T14:58:57.506,413.6628329753876,120.0,118.5,30.4,0,8,BAKE-PREHEAT,119.2,117.8,119.2,117.8
2025-08-26T14:58:57.740,413.8973240852356,120.0,118.5,30.4,0,8,BAKE-PREHEAT,119.2,117.8,119.2,117.8
2025-08-26T14:58:58.039,414.19601798057556,120.0,118.6,30.3,0,8,BAKE-PREHEAT,119.5,117.8,119.5,117.8
2025-08-26T14:58:58.278,414.4351599216461,120.0,118.5,30.4,0,8,BAKE-PREHEAT,119.5,117.5,119.5,117.5
2025-08-26T14:58:58.514,414.6704099178314,120.0,118.4,30.4,0,8,BAKE-PREHEAT,119.5,117.2,119.5,117.2
2025-08-26T14:58:58.748,414.90529203414917,120.0,118.1,30.4,0,8,BAKE-PREHEAT,119.0,117.2,119.0,117.2
2025-08-26T14:58:58.982,415.13870000839233,120.0,118.1,30.4,0,8,BAKE-PREHEAT,119.2,117.0,119.2,117.0
2025-08-26T14:58:59.276,415.4328188896179,120.0,118.1,30.4,0,8,BAKE-PREHEAT,119.2,117.0,119.2,117.0
2025-08-26T14:58:59.511,415.66796708106995,120.0,117.9,30.4,0,8,BAKE-PREHEAT,118.8,117.0,118.8,117.0
2025-08-26T14:58:59.565,415.72235798835754,120.0,118.0,30.4,0,8,BAKE-PREHEAT,119.2,116.8,119.2,116.8
2025-08-26T14:58:59.974,416.13043093681335,120.0,117.9,30.4,0,8,BAKE-PREHEAT,119.0,116.8,119.0,116.8
2025-08-26T14:59:00.268,416.4245569705963,120.0,117.8,30.4,0,8,BAKE-PREHEAT,119.0,116.5,119.0,116.5
2025-08-26T14:59:00.504,416.6613709926605,120.0,117.8,30.4,0,8,BAKE-PREHEAT,119.0,116.5,119.0,116.5
2025-08-26T14:59:00.796,416.9526538848877,120.0,117.9,30.4,0,8,BAKE-PREHEAT,119.0,116.8,119.0,116.8
2025-08-26T14:59:00.972,417.1283869743347,120.0,117.8,30.4,0,8,BAKE-PREHEAT,119.0,116.5,119.0,116.5
2025-08-26T14:59:01.260,417.4171829223633,120.0,117.5,30.4,0,8,BAKE-PREHEAT,118.8,116.2,118.8,116.2
2025-08-26T14:59:01.495,417.6522800922394,120.0,117.5,30.4,0,8,BAKE-PREHEAT,119.0,116.0,119.0,116.0
2025-08-26T14:59:01.731,417.8882269859314,120.0,117.5,30.4,0,8,BAKE-PREHEAT,118.8,116.2,118.8,116.2
2025-08-26T14:59:02.025,418.18221497535706,120.0,117.5,30.4,0,8,BAKE-PREHEAT,118.8,116.2,118.8,116.2
2025-08-26T14:59:02.264,418.421019077301,120.0,117.4,30.4,0,8,BAKE-PREHEAT,118.5,116.2,118.5,116.2
2025-08-26T14:59:02.502,418.6584029197693,120.0,117.5,30.4,0,8,BAKE-PREHEAT,118.8,116.2,118.8,116.2
2025-08-26T14:59:02.739,418.8958840370178,120.0,117.4,30.4,0,8,BAKE-PREHEAT,118.8,116.0,118.8,116.0
2025-08-26T14:59:03.029,419.1856429576874,120.0,117.4,30.4,0,8,BAKE-PREHEAT,118.5,116.2,118.5,116.2
2025-08-26T14:59:03.266,419.42318296432495,120.0,117.5,30.5,0,8,BAKE-PREHEAT,118.8,116.2,118.8,116.2
2025-08-26T14:59:03.503,419.6595380306244,120.0,117.4,30.5,0,8,BAKE-PREHEAT,118.5,116.2,118.5,116.2
2025-08-26T14:59:03.617,419.77432799339294,120.0,117.2,30.4,0,8,BAKE-PREHEAT,118.5,116.0,118.5,116.0
