timestamp_iso,t_sec,set_c,actual_c,coldj_c,heat,fan,mode,temp0_c,temp1_c,temp2_c,temp3_c
2025-08-29T20:55:07.464,1126.502074956894,30.0,198.4,31.1,0,6,BAKE,197.0,199.8,197.0,199.8
2025-08-29T20:55:07.727,1126.7648169994354,30.0,198.2,31.1,0,6,BAKE,197.0,199.5,197.0,199.5
2025-08-29T20:55:07.913,1126.9507250785828,30.0,198.0,31.1,0,6,BAKE,196.8,199.2,196.8,199.2
2025-08-29T20:55:08.163,1127.2008030414581,30.0,197.8,31.1,0,6,BAKE,196.5,199.0,196.5,199.0
2025-08-29T20:55:08.480,1127.5183279514313,30.0,197.8,31.2,0,6,BAKE,196.5,199.0,196.5,199.0
2025-08-29T20:55:08.671,1127.708566904068,30.0,197.5,31.2,0,6,BAKE,196.2,198.8,196.2,198.8
2025-08-29T20:55:08.927,1127.964691877365,30.0,197.5,31.2,0,6,BAKE,196.2,198.8,196.2,198.8
2025-08-29T20:55:09.176,1128.2140209674835,30.0,197.2,31.1,0,6,BAKE,196.0,198.5,196.0,198.5
2025-08-29T20:55:09.420,1128.4577629566193,30.0,197.0,31.2,0,6,BAKE,195.8,198.2,195.8,198.2
2025-08-29T20:55:09.668,1128.7058839797974,30.0,197.0,31.1,0,6,BAKE,195.8,198.2,195.8,198.2
2025-08-29T20:55:09.986,1129.023619890213,30.0,196.6,31.2,0,6,BAKE,195.5,197.8,195.5,197.8
2025-08-29T20:55:10.171,1129.2085828781128,30.0,196.6,31.2,0,6,BAKE,195.5,197.8,195.5,197.8
2025-08-29T20:55:10.422,1129.4600548744202,30.0,196.6,31.2,0,6,BAKE,195.5,197.8,195.5,197.8
2025-08-29T20:55:10.667,1129.7049820423126,30.0,196.4,31.2,0,6,BAKE,195.2,197.5,195.2,197.5
2025-08-29T20:55:10.913,1129.950856924057,30.0,196.1,31.1,0,6,BAKE,195.0,197.2,195.0,197.2
2025-08-29T20:55:11.227,1130.2650909423828,30.0,196.0,31.2,0,6,BAKE,194.8,197.2,194.8,197.2
2025-08-29T20:55:11.412,1130.4496018886566,30.0,195.9,31.2,0,6,BAKE,194.8,197.0,194.8,197.0
2025-08-29T20:55:11.662,1130.6998980045319,30.0,195.9,31.2,0,6,BAKE,194.8,197.0,194.8,197.0
2025-08-29T20:55:11.970,1131.0081949234009,30.0,195.6,31.2,0,6,BAKE,194.5,196.8,194.5,196.8
2025-08-29T20:55:12.221,1131.259258031845,30.0,195.5,31.2,0,6,BAKE,194.5,196.5,194.5,196.5
2025-08-29T20:55:12.475,1131.513375043869,30.0,195.1,31.2,0,6,BAKE,194.0,196.2,194.0,196.2
2025-08-29T20:55:12.738,1131.775974035263,30.0,195.2,31.2,0,6,BAKE,194.0,196.5,194.0,196.5
2025-08-29T20:55:12.926,1131.9638838768005,30.0,195.1,31.2,0,6,BAKE,194.0,196.2,194.0,196.2
2025-08-29T20:55:13.180,1132.2175951004028,30.0,195.0,31.2,0,6,BAKE,194.0,196.0,194.0,196.0
2025-08-29T20:55:13.433,1132.470726966858,30.0,194.6,31.2,0,6,BAKE,193.5,195.8,193.5,195.8
2025-08-29T20:55:13.685,1132.7230548858643,30.0,194.5,31.2,0,6,BAKE,193.5,195.5,193.5,195.5
2025-08-29T20:55:13.940,1132.978348016739,30.0,194.4,31.2,0,6,BAKE,193.2,195.5,193.2,195.5
2025-08-29T20:55:14.186,1133.223820924759,30.0,194.1,31.2,0,6,BAKE,193.0,195.2,193.0,195.2
2025-08-29T20:55:14.433,1133.4710528850555,30.0,194.0,31.2,0,6,BAKE,192.8,195.2,192.8,195.2
2025-08-29T20:55:14.677,1133.7149860858917,30.0,193.8,31.2,0,6,BAKE,192.8,194.8,192.8,194.8
2025-08-29T20:55:14.931,1133.9685878753662,30.0,193.6,31.2,0,6,BAKE,192.5,194.8,192.5,194.8
2025-08-29T20:55:15.167,1134.2052330970764,30.0,193.5,31.2,0,6,BAKE,192.5,194.5,192.5,194.5
2025-08-29T20:55:15.482,1134.5201389789581,30.0,193.2,31.2,0,6,BAKE,192.2,194.2,192.2,194.2
2025-08-29T20:55:15.667,1134.704982995987,30.0,193.1,31.2,0,6,BAKE,192.2,194.0,192.2,194.0
2025-08-29T20:55:15.914,1134.9519510269165,30.0,193.0,31.2,0,6,BAKE,192.0,194.0,192.0,194.0
2025-08-29T20:55:16.162,1135.1997430324554,30.0,192.9,31.2,0,6,BAKE,192.0,193.8,192.0,193.8
2025-08-29T20:55:16.412,1135.4500579833984,30.0,192.6,31.2,0,6,BAKE,191.8,193.5,191.8,193.5
2025-08-29T20:55:16.667,1135.7046868801117,30.0,192.4,31.3,0,6,BAKE,191.5,193.2,191.5,193.2
2025-08-29T20:55:16.986,1136.0237638950348,30.0,192.1,31.3,0,6,BAKE,191.2,193.0,191.2,193.0
2025-08-29T20:55:17.171,1136.2092730998993,30.0,191.9,31.2,0,6,BAKE,191.0,192.8,191.0,192.8
2025-08-29T20:55:17.427,1136.4647150039673,30.0,191.9,31.2,0,6,BAKE,191.0,192.8,191.0,192.8
2025-08-29T20:55:17.677,1136.7149150371552,30.0,191.6,31.3,0,6,BAKE,190.8,192.5,190.8,192.5
2025-08-29T20:55:17.931,1136.9687790870667,30.0,191.5,31.3,0,6,BAKE,190.8,192.2,190.8,192.2
2025-08-29T20:55:18.190,1137.2282950878143,30.0,191.4,31.3,0,6,BAKE,190.5,192.2,190.5,192.2
2025-08-29T20:55:18.434,1137.4722809791565,30.0,191.1,31.2,0,6,BAKE,190.2,192.0,190.2,192.0
2025-08-29T20:55:18.692,1137.729798078537,30.0,191.2,31.2,0,6,BAKE,190.5,192.0,190.5,192.0
2025-08-29T20:55:18.952,1137.989846944809,30.0,190.9,31.2,0,6,BAKE,190.0,191.8,190.0,191.8
2025-08-29T20:55:19.203,1138.2408199310303,30.0,190.8,31.3,0,6,BAKE,190.0,191.5,190.0,191.5
2025-08-29T20:55:19.456,1138.493910074234,30.0,190.6,31.3,0,6,BAKE,189.8,191.5,189.8,191.5
2025-08-29T20:55:19.703,1138.741532087326,30.0,190.5,31.2,0,6,BAKE,189.8,191.2,189.8,191.2
2025-08-29T20:55:19.967,1139.0048758983612,30.0,190.4,31.3,0,6,BAKE,189.5,191.2,189.5,191.2
2025-08-29T20:55:20.220,1139.2577130794525,30.0,190.2,31.2,0,6,BAKE,189.5,191.0,189.5,191.0
2025-08-29T20:55:20.479,1139.517049074173,30.0,190.0,31.2,0,6,BAKE,189.2,190.8,189.2,190.8
2025-08-29T20:55:20.663,1139.7011380195618,30.0,189.9,31.2,0,6,BAKE,189.0,190.8,189.0,190.8
2025-08-29T20:55:20.974,1140.0117950439453,30.0,189.8,31.3,0,6,BAKE,189.0,190.5,189.0,190.5
2025-08-29T20:55:21.161,1140.1985800266266,30.0,189.5,31.3,0,6,BAKE,188.8,190.2,188.8,190.2
2025-08-29T20:55:21.410,1140.4477369785309,30.0,189.5,31.3,0,6,BAKE,188.8,190.2,188.8,190.2
2025-08-29T20:55:21.713,1140.7511830329895,30.0,189.2,31.3,0,6,BAKE,188.5,190.0,188.5,190.0
2025-08-29T20:55:21.972,1141.0101640224457,30.0,189.1,31.3,0,6,BAKE,188.2,190.0,188.2,190.0
2025-08-29T20:55:22.161,1141.198884010315,30.0,188.9,31.3,0,6,BAKE,188.0,189.8,188.0,189.8
2025-08-29T20:55:22.474,1141.512288093567,30.0,188.6,31.3,0,6,BAKE,187.8,189.5,187.8,189.5
2025-08-29T20:55:22.657,1141.6952459812164,30.0,188.5,31.3,0,6,BAKE,187.8,189.2,187.8,189.2
2025-08-29T20:55:22.909,1141.9472229480743,30.0,188.5,31.3,0,6,BAKE,187.8,189.2,187.8,189.2
2025-08-29T20:55:23.161,1142.1991329193115,30.0,188.2,31.3,0,6,BAKE,187.2,189.2,187.2,189.2
2025-08-29T20:55:23.471,1142.509397983551,30.0,188.1,31.3,0,6,BAKE,187.2,189.0,187.2,189.0
2025-08-29T20:55:23.725,1142.7632989883423,30.0,188.0,31.3,0,6,BAKE,187.2,188.8,187.2,188.8
2025-08-29T20:55:23.983,1143.0210649967194,30.0,187.6,31.3,0,6,BAKE,186.8,188.5,186.8,188.5
2025-08-29T20:55:24.170,1143.207673072815,30.0,187.6,31.3,0,6,BAKE,186.8,188.5,186.8,188.5
2025-08-29T20:55:24.426,1143.4636480808258,30.0,187.5,31.3,0,6,BAKE,186.8,188.2,186.8,188.2
2025-08-29T20:55:24.675,1143.7133030891418,30.0,187.2,31.3,0,6,BAKE,186.5,188.0,186.5,188.0
2025-08-29T20:55:24.925,1143.9634668827057,30.0,187.0,31.3,0,6,BAKE,186.2,187.8,186.2,187.8
2025-08-29T20:55:25.179,1144.217257976532,30.0,186.9,31.3,0,6,BAKE,186.0,187.8,186.0,187.8
2025-08-29T20:55:25.425,1144.4628551006317,30.0,186.8,31.4,0,6,BAKE,186.0,187.5,186.0,187.5
2025-08-29T20:55:25.677,1144.714793920517,30.0,186.6,31.3,0,6,BAKE,185.8,187.5,185.8,187.5
2025-08-29T20:55:25.931,1144.969017982483,30.0,186.4,31.4,0,6,BAKE,185.5,187.2,185.5,187.2
2025-08-29T20:55:26.185,1145.2234060764313,30.0,186.4,31.4,0,6,BAKE,185.5,187.2,185.5,187.2
2025-08-29T20:55:26.443,1145.480784893036,30.0,186.1,31.4,0,6,BAKE,185.2,187.0,185.2,187.0
2025-08-29T20:55:26.696,1145.7337400913239,30.0,185.9,31.4,0,6,BAKE,185.0,186.8,185.0,186.8
2025-08-29T20:55:26.949,1145.9874799251556,30.0,185.9,31.4,0,6,BAKE,185.0,186.8,185.0,186.8
2025-08-29T20:55:27.208,1146.2460429668427,30.0,185.8,31.4,0,6,BAKE,184.8,186.8,184.8,186.8
2025-08-29T20:55:27.475,1146.513514995575,30.0,185.6,31.4,0,6,BAKE,184.8,186.5,184.8,186.5
2025-08-29T20:55:27.660,1146.698247909546,30.0,185.4,31.4,0,6,BAKE,184.5,186.2,184.5,186.2
2025-08-29T20:55:27.983,1147.0211040973663,30.0,185.4,31.4,0,6,BAKE,184.5,186.2,184.5,186.2
2025-08-29T20:55:28.169,1147.207249879837,30.0,185.1,31.4,0,6,BAKE,184.2,186.0,184.2,186.0
2025-08-29T20:55:28.416,1147.454551935196,30.0,184.9,31.4,0,6,BAKE,184.0,185.8,184.0,185.8
2025-08-29T20:55:28.661,1147.6986269950867,30.0,184.9,31.4,0,6,BAKE,184.2,185.5,184.2,185.5
2025-08-29T20:55:28.910,1147.9482040405273,30.0,184.9,31.4,0,6,BAKE,184.0,185.8,184.0,185.8
2025-08-29T20:55:29.161,1148.198786020279,30.0,184.8,31.4,0,6,BAKE,184.0,185.5,184.0,185.5
2025-08-29T20:55:29.470,1148.5079140663147,30.0,184.5,31.4,0,6,BAKE,183.8,185.2,183.8,185.2
2025-08-29T20:55:29.656,1148.6941809654236,30.0,184.6,31.4,0,6,BAKE,183.8,185.5,183.8,185.5
2025-08-29T20:55:29.908,1148.9459218978882,30.0,184.4,31.4,0,6,BAKE,183.8,185.0,183.8,185.0
2025-08-29T20:55:30.161,1149.1986660957336,30.0,184.2,31.4,0,6,BAKE,183.5,185.0,183.5,185.0
2025-08-29T20:55:30.411,1149.4485929012299,30.0,184.1,31.4,0,6,BAKE,183.5,184.8,183.5,184.8
2025-08-29T20:55:30.666,1149.7038009166718,30.0,184.0,31.4,0,6,BAKE,183.2,184.8,183.2,184.8
2025-08-29T20:55:30.984,1150.0217099189758,30.0,183.9,31.4,0,6,BAKE,183.0,184.8,183.0,184.8
2025-08-29T20:55:31.169,1150.2075018882751,30.0,183.8,31.4,0,6,BAKE,183.0,184.5,183.0,184.5
2025-08-29T20:55:31.420,1150.4576110839844,30.0,183.8,31.4,0,6,BAKE,183.0,184.5,183.0,184.5
2025-08-29T20:55:31.666,1150.703814983368,30.0,183.5,31.4,0,6,BAKE,182.8,184.2,182.8,184.2
2025-08-29T20:55:31.911,1150.949229001999,30.0,183.4,31.4,0,6,BAKE,182.5,184.2,182.5,184.2
2025-08-29T20:55:32.232,1151.2696449756622,30.0,183.1,31.4,0,6,BAKE,182.5,183.8,182.5,183.8
2025-08-29T20:55:32.413,1151.4505910873413,30.0,183.0,31.4,0,6,BAKE,182.2,183.8,182.2,183.8
2025-08-29T20:55:32.660,1151.698124885559,30.0,183.0,31.5,0,6,BAKE,182.2,183.8,182.2,183.8
2025-08-29T20:55:32.914,1151.9523499011993,30.0,182.8,31.5,0,6,BAKE,182.0,183.5,182.0,183.5
2025-08-29T20:55:33.160,1152.1982290744781,30.0,182.5,31.5,0,6,BAKE,182.0,183.0,182.0,183.0
2025-08-29T20:55:33.480,1152.5177419185638,30.0,182.6,31.5,0,6,BAKE,182.0,183.2,182.0,183.2
2025-08-29T20:55:33.739,1152.7767379283905,30.0,182.4,31.5,0,6,BAKE,181.8,183.0,181.8,183.0
2025-08-29T20:55:33.924,1152.9617540836334,30.0,182.1,31.5,0,6,BAKE,181.5,182.8,181.5,182.8
2025-08-29T20:55:34.178,1153.2160470485687,30.0,182.1,31.5,0,6,BAKE,181.5,182.8,181.5,182.8
2025-08-29T20:55:34.430,1153.4680860042572,30.0,181.9,31.5,0,6,BAKE,181.2,182.5,181.2,182.5
2025-08-29T20:55:34.687,1153.7249689102173,30.0,181.8,31.5,0,6,BAKE,181.2,182.2,181.2,182.2
2025-08-29T20:55:34.944,1153.9821228981018,30.0,181.6,31.5,0,6,BAKE,181.0,182.2,181.0,182.2
2025-08-29T20:55:35.204,1154.2416279315948,30.0,181.6,31.5,0,6,BAKE,181.0,182.2,181.0,182.2
2025-08-29T20:55:35.447,1154.4851830005646,30.0,181.5,31.5,0,6,BAKE,180.8,182.2,180.8,182.2
2025-08-29T20:55:35.696,1154.7345020771027,30.0,181.5,31.5,0,6,BAKE,181.0,182.0,181.0,182.0
2025-08-29T20:55:35.954,1154.9918370246887,30.0,181.1,31.5,0,6,BAKE,180.8,181.5,180.8,181.5
2025-08-29T20:55:36.217,1155.2552680969238,30.0,181.0,31.5,0,6,BAKE,180.5,181.5,180.5,181.5
2025-08-29T20:55:36.467,1155.5048279762268,30.0,180.9,31.5,0,6,BAKE,180.5,181.2,180.5,181.2
2025-08-29T20:55:36.653,1155.690789937973,30.0,180.9,31.5,0,6,BAKE,180.2,181.5,180.2,181.5
2025-08-29T20:55:36.908,1155.9456191062927,30.0,180.6,31.5,0,6,BAKE,180.2,181.0,180.2,181.0
2025-08-29T20:55:37.160,1156.1977989673615,30.0,180.4,31.5,0,6,BAKE,180.0,180.8,180.0,180.8
2025-08-29T20:55:37.410,1156.447681903839,30.0,180.4,31.5,0,6,BAKE,180.0,180.8,180.0,180.8
2025-08-29T20:55:37.665,1156.7025768756866,30.0,180.1,31.5,0,6,BAKE,179.8,180.5,179.8,180.5
2025-08-29T20:55:37.982,1157.020467042923,30.0,180.0,31.5,0,6,BAKE,179.8,180.2,179.8,180.2
2025-08-29T20:55:38.168,1157.205892086029,30.0,179.8,31.5,0,6,BAKE,179.5,180.0,179.5,180.0
2025-08-29T20:55:38.424,1157.4621069431305,30.0,179.9,31.5,0,6,BAKE,179.5,180.2,179.5,180.2
2025-08-29T20:55:38.678,1157.7156190872192,30.0,179.6,31.5,0,6,BAKE,179.2,180.0,179.2,180.0
2025-08-29T20:55:38.926,1157.9636209011078,30.0,179.6,31.6,0,6,BAKE,179.2,180.0,179.2,180.0
2025-08-29T20:55:39.180,1158.217717885971,30.0,179.2,31.5,0,6,BAKE,179.0,179.5,179.0,179.5
2025-08-29T20:55:39.426,1158.4641609191895,30.0,179.4,31.5,0,6,BAKE,179.0,179.8,179.0,179.8
2025-08-29T20:55:39.679,1158.7174570560455,30.0,179.2,31.5,0,6,BAKE,179.0,179.5,179.0,179.5
2025-08-29T20:55:39.929,1158.967325925827,30.0,179.1,31.6,0,6,BAKE,178.8,179.5,178.8,179.5
2025-08-29T20:55:40.187,1159.2246460914612,30.0,178.8,31.6,0,6,BAKE,178.5,179.0,178.5,179.0
2025-08-29T20:55:40.429,1159.4675478935242,30.0,178.8,31.6,0,6,BAKE,178.5,179.0,178.5,179.0
2025-08-29T20:55:40.685,1159.7235000133514,30.0,178.5,31.6,0,6,BAKE,178.2,178.8,178.2,178.8
2025-08-29T20:55:40.933,1159.9714000225067,30.0,178.4,31.5,0,6,BAKE,178.2,178.5,178.2,178.5
2025-08-29T20:55:41.188,1160.225802898407,30.0,178.4,31.6,0,6,BAKE,178.0,178.8,178.0,178.8
2025-08-29T20:55:41.432,1160.469631910324,30.0,178.2,31.6,0,6,BAKE,178.0,178.5,178.0,178.5
2025-08-29T20:55:41.677,1160.7148399353027,30.0,178.1,31.6,0,6,BAKE,178.0,178.2,178.0,178.2
2025-08-29T20:55:41.928,1160.9655718803406,30.0,177.9,31.6,0,6,BAKE,177.8,178.0,177.8,178.0
2025-08-29T20:55:42.176,1161.2143890857697,30.0,177.8,31.6,0,6,BAKE,177.8,177.8,177.8,177.8
2025-08-29T20:55:42.423,1161.4611361026764,30.0,177.6,31.6,0,6,BAKE,177.5,177.8,177.5,177.8
2025-08-29T20:55:42.674,1161.7120289802551,30.0,177.6,31.6,0,6,BAKE,177.5,177.8,177.5,177.8
2025-08-29T20:55:42.924,1161.96196103096,30.0,177.4,31.6,0,6,BAKE,177.2,177.5,177.2,177.5
2025-08-29T20:55:43.172,1162.2095699310303,30.0,177.4,31.6,0,6,BAKE,177.2,177.5,177.2,177.5
2025-08-29T20:55:43.481,1162.5185840129852,30.0,177.1,31.7,0,6,BAKE,177.2,177.0,177.2,177.0
2025-08-29T20:55:43.663,1162.7007820606232,30.0,176.9,31.6,0,6,BAKE,176.8,177.0,176.8,177.0
2025-08-29T20:55:43.908,1162.9463489055634,30.0,177.0,31.6,0,6,BAKE,177.0,177.0,177.0,177.0
2025-08-29T20:55:44.158,1163.1965329647064,30.0,176.8,31.6,0,6,BAKE,176.8,176.8,176.8,176.8
2025-08-29T20:55:44.409,1163.4470579624176,30.0,176.6,31.6,0,6,BAKE,176.5,176.8,176.5,176.8
2025-08-29T20:55:44.731,1163.7685859203339,30.0,176.5,31.6,0,6,BAKE,176.5,176.5,176.5,176.5
