timestamp_iso,t_sec,set_c,actual_c,coldj_c,heat,fan,mode,temp0_c,temp1_c,temp2_c,temp3_c
2025-08-26T19:35:59.440,424.222048997879,200.0,195.9,38.6,83,8,BAKE,192.8,199.0,192.8,199.0
2025-08-26T19:35:59.677,424.4591341018677,200.0,195.8,38.4,105,8,BAKE,192.5,199.0,192.5,199.0
2025-08-26T19:35:59.912,424.6939859390259,200.0,195.6,38.5,108,8,BAKE,192.5,198.8,192.5,198.8
2025-08-26T19:36:00.201,424.98303389549255,200.0,195.6,38.3,88,8,BAKE,192.5,198.8,192.5,198.8
2025-08-26T19:36:00.428,425.21006512641907,200.0,195.8,38.3,65,8,BAKE,192.8,198.8,192.8,198.8
2025-08-26T19:36:00.664,425.4454960823059,200.0,195.5,38.3,130,8,BAKE,192.5,198.5,192.5,198.5
2025-08-26T19:36:00.896,425.67815709114075,200.0,195.6,38.5,68,8,BAKE,192.5,198.8,192.5,198.8
2025-08-26T19:36:01.191,425.97283601760864,200.0,195.6,38.3,88,8,BAKE,192.5,198.8,192.5,198.8
2025-08-26T19:36:01.427,426.2084610462189,200.0,195.8,38.4,65,8,BAKE,192.5,199.0,192.5,199.0
2025-08-26T19:36:01.459,426.2404420375824,,195.75,38.4,,,PASSIVE,192.5,199.0,,
2025-08-26T19:36:01.656,426.4382441043854,200.0,195.9,38.6,63,8,BAKE,192.8,199.0,192.8,199.0
2025-08-26T19:36:01.889,426.6706221103668,200.0,195.8,38.4,105,8,BAKE,192.5,199.0,192.5,199.0
2025-08-26T19:36:02.179,426.9609959125519,200.0,195.5,38.3,130,8,BAKE,192.2,198.8,192.2,198.8
2025-08-26T19:36:02.411,427.19293904304504,200.0,195.6,38.5,68,8,BAKE,192.5,198.8,192.5,198.8
2025-08-26T19:36:02.648,427.43000507354736,200.0,195.6,38.3,88,8,BAKE,192.2,199.0,192.2,199.0
2025-08-26T19:36:02.937,427.71873211860657,200.0,195.6,38.4,88,8,BAKE,192.2,199.0,192.2,199.0
2025-08-26T19:36:03.176,427.9580900669098,200.0,195.8,38.6,65,8,BAKE,192.5,199.0,192.5,199.0
2025-08-26T19:36:03.412,428.19334506988525,200.0,195.8,38.6,85,8,BAKE,192.5,199.0,192.5,199.0
2025-08-26T19:36:03.648,428.4297161102295,200.0,195.5,38.3,130,8,BAKE,192.0,199.0,192.0,199.0
2025-08-26T19:36:03.940,428.7223210334778,200.0,195.8,38.5,45,8,BAKE,192.2,199.2,192.2,199.2
2025-08-26T19:36:04.175,428.9569420814514,200.0,195.6,38.6,108,8,BAKE,192.2,199.0,192.2,199.0
2025-08-26T19:36:04.470,429.25209403038025,200.0,195.5,38.5,110,8,BAKE,192.2,198.8,192.2,198.8
2025-08-26T19:36:04.478,429.25960206985474,,195.5,38.5,,,PASSIVE,192.2,198.8,,
2025-08-26T19:36:04.644,429.42581510543823,200.0,195.5,38.5,90,8,BAKE,192.0,199.0,192.0,199.0
2025-08-26T19:36:04.928,429.70993208885193,200.0,195.5,38.5,90,8,BAKE,192.0,199.0,192.0,199.0
2025-08-26T19:36:05.163,429.94520592689514,200.0,195.5,38.4,90,8,BAKE,192.0,199.0,192.0,199.0
